family,inst_code,fish_length,length_type,area,perimeter,otolith_length,otolith_width,aspect_ratio,otolith_rel_length,otolith_rel_size
Serranidae,chelec02sr,124,SL,13.94,16.68,6.6,3.11,0.47,5.32,0.91
Serranidae,chelec03sr,130,SL,17.37,19.06,7.51,3.48,0.46,5.78,1.03
Serranidae,chemar01sl,82,SL,10.24,13.48,5.11,2.85,0.56,6.23,1.52
Serranidae,cheple02sr,27,SL,0.9,4.18,1.7,0.77,0.45,6.3,1.23
Serranidae,cheple03sr,46,SL,2.34,6.73,2.7,1.28,0.47,5.87,1.11
Serranidae,cheple04sl,48,SL,3,7.59,3.01,1.46,0.49,6.27,1.3
Serranidae,cheple05sr,69,SL,6.22,11.08,4.21,2.14,0.51,6.1,1.31
Serranidae,cheple06sr,77,SL,7.81,12.13,4.72,2.43,0.51,6.13,1.32
Serranidae,cheple07sr,132,SL,12.2,17.2,6.43,2.89,0.45,4.87,0.7
Serranidae,cheple01sl,132,FL,11.4,15.56,6.16,2.83,0.46,4.67,0.65
Serranidae,357.1sl,490,SL,33.6,28.86,9.27,4.93,0.53,1.89,0.14
Serranidae,540.1sr,152,TL,11.25,15.75,5.94,2.99,0.5,3.91,0.49
Serranidae,540.3sr,165,TL,11.13,15.51,5.89,2.89,0.49,3.57,0.41
Serranidae,836.2sl,210,TL,29.5,25.32,9.41,4.58,0.49,4.48,0.67
Serranidae,479.1sl,160,TL,12.68,16.42,6.25,3.14,0.5,3.91,0.5
Serranidae,479.3sl,163,TL,18.12,19.68,7.65,3.65,0.48,4.69,0.68
Serranidae,479.5sl,173,TL,19.65,19.51,7.49,3.99,0.53,4.33,0.66
Serranidae,479.6sl,175,TL,19.03,19.77,7.59,3.82,0.5,4.34,0.62
Serranidae,479.12sr,218,TL,22.18,21.32,8.27,4.01,0.48,3.79,0.47
Serranidae,dipbif02sr,145,SL,7.9,13.35,4.84,2.26,0.47,3.34,0.38
Serranidae,dipbif01sr,204,TL,13.52,18.21,5.9,3.38,0.57,2.89,0.32
Serranidae,epiaen01sl,485,TL,113.28,52.64,17.71,9.61,0.54,3.65,0.48
Serranidae,790.1sl,550,TL,147.82,63.54,20.48,11,0.54,3.72,0.49
Serranidae,epiamb01sr,87,TL,7.48,12.93,5.19,2.28,0.44,5.97,0.99
Serranidae,epiare01sr,162,FL,12.29,16.87,6.04,3.07,0.51,3.73,0.47
Serranidae,1084.1sl,220,SL,33.84,26.67,10.25,4.91,0.48,4.66,0.7
Serranidae,epiare02sr,251,SL,24.8,25.5,8.19,4.44,0.54,3.26,0.39
Serranidae,1084.2sl,283,SL,39.81,28.69,10.98,5.46,0.5,3.88,0.5
Serranidae,epiare03sr,NA,NA,47.04,35.22,12.36,5.66,0.46,NA,NA
Serranidae,epiawo01sr,127,SL,14.74,17.22,6.7,3.13,0.47,5.28,0.91
Serranidae,epible02sr,433,TL,37.69,33.17,11.47,5.11,0.45,2.65,0.2
Serranidae,epican01sl,604,TL,97.1,48.36,16.93,8.07,0.48,2.8,0.27
Serranidae,epichl02sr,440,SL,76.82,38.78,13.47,9.05,0.67,3.06,0.4
Serranidae,epicoe02sr,227,TL,15.24,17.83,6.49,3.22,0.5,2.86,0.3
Serranidae,epicoi02sr,273,TL,13.17,17.96,6.63,2.98,0.45,2.43,0.18
Serranidae,1304.1sl,295,TL,26.57,26.87,9.17,4.22,0.46,3.11,0.31
Serranidae,epicos01sl,440,TL,54.95,37.94,12.68,6.22,0.49,2.88,0.28
Serranidae,epicos02sl,503,TL,46.37,33.75,11.86,5.61,0.47,2.36,0.18
Serranidae,606.2sl,210,SL,33.96,27.18,10.12,4.94,0.49,4.82,0.77
Serranidae,606.3sr,233,SL,44.88,29.68,11.23,5.56,0.5,4.82,0.83
Serranidae,epicya02sr,468,SL,67.56,39.36,12.76,7.56,0.59,2.73,0.31
Serranidae,epicya01sl,468,SL,58.6,38.08,12.67,6.73,0.53,2.71,0.27
Serranidae,606.4sl,480,SL,64.16,42.59,13.48,7.02,0.52,2.81,0.28
Serranidae,606.1sl,570,SL,87.68,43.91,14.72,8.72,0.59,2.58,0.27
Serranidae,epifas01sl,90,SL,7.23,13.14,4.89,2.18,0.45,5.43,0.89
Serranidae,1085.1sr,119,SL,11.88,16.17,6.23,2.76,0.44,5.24,0.84
Serranidae,epifas02sl,151,SL,14.09,18.85,6.94,2.98,0.43,4.6,0.62
Serranidae,1085.2sl,155,SL,16.67,18.5,7.38,3.17,0.43,4.76,0.69
Serranidae,1085.3sl,180,SL,21.24,21.07,8.08,3.92,0.49,4.49,0.66
Serranidae,epifas03sl,200,SL,25.27,23.46,9.16,3.95,0.43,4.58,0.63
Serranidae,epifas04sl,251,SL,44.63,32.09,11.52,5.44,0.47,4.59,0.71
Serranidae,epifas05sr,257,SL,38.48,28.86,10.74,5.07,0.47,4.18,0.58
Serranidae,epifus01sl,820,SL,139.21,57.61,21.44,9.7,0.45,2.61,0.21
Serranidae,310.1sr,390,TL,50.03,36.91,12.22,5.98,0.49,3.13,0.33
Serranidae,epilan02sl,170,TL,113.05,61.95,18.28,9.53,0.52,10.75,3.91
Serranidae,epilan01sl,189,SL,14.31,21.97,6.47,3.19,0.49,3.42,0.4
Serranidae,epimac01sl,250,SL,25.94,27.14,9.03,4.49,0.5,3.61,0.42
Serranidae,emacul01sr,177,SL,17.39,21.53,7.54,3.45,0.46,4.26,0.56
Serranidae,emacul02sl,240,SL,25.15,27.8,9.39,4,0.43,3.91,0.44
Serranidae,1086.1sr,320,SL,51.28,35.83,12.6,6.3,0.5,3.94,0.5
Serranidae,1086.2sr,330,SL,44.54,34.63,12.55,5.48,0.44,3.8,0.41
Serranidae,1086.3sl,469,SL,68.36,46.11,15.22,7.05,0.46,3.25,0.31
Serranidae,emacul03sl,495,SL,63.51,39.65,14.5,6.5,0.45,2.93,0.26
Serranidae,epimal01sr,121,TL,7.28,14.78,5.1,2.13,0.42,4.21,0.5
Serranidae,1087.1sr,206,SL,20.02,27.1,8.14,3.64,0.45,3.95,0.47
Serranidae,epimal02sr,242,SL,31.86,27.65,10.45,4.49,0.43,4.32,0.54
Serranidae,1087.2sl,260,SL,31.96,34.64,10.23,4.68,0.46,3.93,0.47
Serranidae,epimal03sl,1060,SL,188.89,72.11,24.42,10.92,0.45,2.3,0.17
Serranidae,epimar01sl,315,TL,28.3,28.65,9.47,4.42,0.47,3.01,0.29
Serranidae,296.4sl,350,TL,39.47,37.45,11.12,5.18,0.47,3.18,0.32
Serranidae,296.1sl,390,TL,35.76,30.15,10.41,4.98,0.48,2.67,0.24
Serranidae,296.5sr,392,TL,46.1,36.54,11.35,6.02,0.53,2.9,0.3
Serranidae,296.2sl,395,TL,53.76,39.19,12.57,6.31,0.5,3.18,0.34
Serranidae,296.7sl,540,TL,70.64,49.36,14.13,7.42,0.53,2.62,0.24
Serranidae,296.3sr,785,TL,134.33,60.54,19.96,10.22,0.51,2.54,0.22
Serranidae,epimer01sl,81,SL,6.31,12.11,4.75,1.86,0.39,5.86,0.96
Serranidae,epimer02sl,114,SL,8.73,13.79,5.43,2.2,0.41,4.76,0.67
Serranidae,epimer03sr,134,SL,14.28,17.5,6.81,2.99,0.44,5.08,0.8
Serranidae,1088.1sl,141,SL,15.91,18.45,7.14,3.22,0.45,5.06,0.8
Serranidae,epimer04sl,157,SL,20.29,21.18,7.65,3.69,0.48,4.87,0.82
Serranidae,epimer05sl,180,SL,17.06,19.57,7.44,3.12,0.42,4.13,0.53
Serranidae,epimor01sl,330,SL,68.09,38.75,14.55,6.85,0.47,4.41,0.63
Serranidae,epimor02sl,490,SL,105.86,51.49,18.25,8.28,0.45,3.72,0.44
Serranidae,1089.1sl,NA,NA,14.42,17.96,6.84,2.92,0.43,NA,NA
Serranidae,epiong01sr,146,SL,23.45,21.36,8.22,3.93,0.48,5.63,1.1
Serranidae,epiong02sr,150,SL,23.2,21.81,8.4,3.88,0.46,5.6,1.03
Serranidae,epiong03sl,185,SL,25.62,22.9,8.73,4.06,0.47,4.72,0.75
Serranidae,epiong04sl,198,SL,34.01,27.78,9.86,5.14,0.52,4.98,0.87
Serranidae,epiong05sr,320,SL,54.88,34.23,12.38,6.4,0.52,3.87,0.54
Serranidae,epipol02sl,150,SL,20.43,20.97,8.37,3.31,0.4,5.58,0.91
Serranidae,epipol03sl,355,SL,77.98,41.86,15.65,7.68,0.49,4.41,0.62
Serranidae,epipol04sl,445,SL,98.09,49.08,17.06,8.38,0.49,3.83,0.5
Serranidae,epipol05sl,480,SL,114.49,54.34,18.22,9.22,0.51,3.8,0.5
Serranidae,epipol01sl,495,TL,55.95,33.86,12.18,6.34,0.52,2.46,0.23
Serranidae,epirad01sr,238,TL,27.57,25.06,9.47,4.12,0.44,3.98,0.49
Serranidae,epiret01sl,265,SL,47.29,30.28,11.31,6,0.53,4.27,0.67
Serranidae,epiret02sr,300,SL,52.88,34.93,11.86,6.76,0.57,3.95,0.59
Serranidae,epiriv01sl,200,SL,16.41,20.18,7.48,3.38,0.45,3.74,0.41
Serranidae,epiriv02sr,250,SL,31.14,26.06,9.75,4.58,0.47,3.9,0.5
Serranidae,1090.3sl,252,SL,25.03,24.24,9.45,4,0.42,3.75,0.39
Serranidae,epiriv03sr,260,SL,26.34,24.23,8.95,4.39,0.49,3.44,0.39
Serranidae,epitau01sl,702,TL,122.46,60.03,20.23,8.69,0.43,2.88,0.25
Serranidae,epiund01sr,244,TL,33.34,26.61,9.67,4.61,0.48,3.96,0.56
Serranidae,gigimm01sr,NA,NA,49.52,33.33,10.76,6.76,0.63,NA,NA
Serranidae,grasex01sr,68,TL,8.82,13.62,5.13,2.5,0.49,7.54,1.91
Serranidae,hemlep01sl,420,TL,92.17,50.82,17.71,7.68,0.43,4.22,0.52
Serranidae,838.1sl,235,TL,26.58,22.35,8.52,4.45,0.52,3.63,0.48
Serranidae,838.2sl,325,TL,41.09,31.79,11.35,5.35,0.47,3.49,0.39
Serranidae,epifla01sl,426,TL,127.52,55.59,19.14,9.5,0.5,4.49,0.7
Serranidae,968.1sr,810,TL,218.36,66.28,24.64,12.41,0.5,3.04,0.33
Serranidae,epimys01sl,400,TL,76.51,44.23,14.82,7.41,0.5,3.71,0.48
Serranidae,epinig01sl,995,TL,86.92,54.64,15.68,8.5,0.54,1.58,0.09
Serranidae,epiniv01sl,725,TL,140.22,63.12,20.62,10,0.48,2.84,0.27
Serranidae,hypoct01sl,184,SL,27.82,25.68,8.91,4.45,0.5,4.84,0.82
Serranidae,hypoct02sr,620,SL,138.83,58.88,19.7,10.67,0.54,3.18,0.36
Serranidae,hypoct03sr,1200,SL,309.8,92.18,29.5,15.6,0.53,2.46,0.22
Serranidae,liodor01sr,234,TL,39.29,29.46,12.07,4.5,0.37,5.16,0.72
Serranidae,liojap01sr,176,TL,33.2,25.88,10.42,4.4,0.42,5.92,1.07
Serranidae,liolat01sr,135,TL,20.78,21.18,8.57,3.51,0.41,6.35,1.14
Serranidae,luzwai01sl,45,SL,1.08,4.81,1.89,0.88,0.47,4.2,0.53
Serranidae,psepas01sr,90,SL,8.01,13.32,4.9,2.44,0.5,5.44,0.99
Serranidae,mycfus01sl,355,TL,15.07,19.72,7.49,2.92,0.39,2.11,0.12
Serranidae,mycfus02sl,360,TL,16.53,20.6,7.79,3.08,0.4,2.16,0.13
Serranidae,mycfus03sl,400,TL,23.85,25.73,9.44,3.68,0.39,2.36,0.15
Serranidae,mycmic01sl,756,FL,103.09,52,17.6,8.6,0.49,2.33,0.18
Serranidae,mycphe01sl,534,TL,56.15,38.44,14.54,5.59,0.38,2.72,0.2
Serranidae,mycrub01sl,447,TL,37.14,31.57,11.2,4.82,0.43,2.51,0.19
Serranidae,1259.1sr,62,TL,1.66,5.79,2.12,1.15,0.54,3.42,0.43
Serranidae,odochr01sr,NA,NA,16.06,17.51,6.49,3.71,0.57,NA,NA
Serranidae,plefor01sl,40,SL,3.35,8.1,3.25,1.49,0.46,8.13,2.09
Serranidae,plejap02sl,47,SL,5.42,10.19,3.85,2.1,0.55,8.19,2.45
Serranidae,plejap01sr,121,TL,18.87,18.89,7.43,3.66,0.49,6.14,1.29
Serranidae,plekam01sl,280,SL,58.48,38.78,15.03,5.95,0.4,5.37,0.75
Serranidae,plekel01sr,77,SL,8.67,13.86,5.66,2.18,0.39,7.35,1.46
Serranidae,zalkel01sl,126,TL,16.68,18.85,7.54,3.32,0.44,5.98,1.05
Serranidae,plemeg01sr,66,SL,7.84,12.9,5.23,2.23,0.43,7.92,1.8
Serranidae,pleran01sr,104,SL,12.59,16.48,6.17,3.17,0.51,5.93,1.16
Serranidae,pleret01sl,64,SL,6.71,12.13,4.88,2.11,0.43,7.63,1.64
Serranidae,plerub01sr,50,SL,3.97,9.28,3.82,1.57,0.41,7.64,1.59
Serranidae,plewhe01sr,81,SL,13.19,16.76,6.27,3.08,0.49,7.74,2.01
Serranidae,plewin01sl,32,SL,1.45,5.76,2.41,0.9,0.37,7.53,1.42
Serranidae,plelae01sl,142,SL,9.07,14.18,5.51,2.32,0.42,3.88,0.45
Serranidae,pleleo02sl,130,SL,8.27,13.38,5.09,2.23,0.44,3.92,0.49
Serranidae,607.2sl,138,SL,15.17,16.41,6.22,3.35,0.54,4.51,0.8
Serranidae,pleleo03sl,260,SL,18.46,20.24,7.85,3.19,0.41,3.02,0.27
Serranidae,607.3sl,345,SL,24.05,23.94,8.87,3.67,0.41,2.57,0.2
Serranidae,pleleo04sr,360,SL,35.69,28.83,10.76,4.54,0.42,2.99,0.28
Serranidae,607.1sr,395,SL,31.77,29.6,9.93,4.63,0.47,2.51,0.2
Serranidae,pleleo05sl,557,SL,42.71,34.28,11.66,5.16,0.44,2.09,0.14
Serranidae,pleleo06sl,640,SL,53.27,39.44,12.78,6.16,0.48,2,0.13
Serranidae,pleleo01sl,NA,NA,20.28,22.93,7.68,3.65,0.48,NA,NA
Serranidae,psebic01sr,NA,NA,15.73,17.5,6.72,3.31,0.49,NA,NA
Serranidae,psecau01sr,NA,NA,4.65,9.84,3.69,1.88,0.51,NA,NA
Serranidae,psecic01sr,69,SL,3.79,8.94,3.42,1.71,0.5,4.96,0.8
Serranidae,pseelo01sr,110,FL,8.68,13.58,5.28,2.5,0.47,4.8,0.72
Serranidae,1260.1sl,51,SL,2.8,7.41,2.77,1.53,0.55,5.43,1.08
Serranidae,psefas01sl,149,FL,14.68,17.03,6.57,3.36,0.51,4.41,0.66
Serranidae,pseple02sr,101,SL,9.45,14,5.03,2.92,0.58,4.98,0.93
Serranidae,pseple01sr,150,FL,15.98,17.3,6.47,3.87,0.6,4.31,0.71
Serranidae,pserub01sr,27,SL,1.35,5.1,1.81,1.13,0.62,6.7,1.85
Serranidae,551.1sl,15,HL,3.46,8.31,3.15,1.59,0.5,21,15.38
Serranidae,551.3sl,16,HL,3.17,7.81,2.95,1.56,0.53,18.44,12.38
Serranidae,551.2sr,16,HL,2.9,7.8,3.03,1.42,0.47,18.94,11.33
Serranidae,551.5sl,18,HL,3.55,8.25,3.21,1.65,0.51,17.83,10.96
Serranidae,551.6sl,19,HL,3.93,8.91,3.48,1.68,0.48,18.32,10.89
Serranidae,551.7sl,50,SL,3.41,7.84,2.93,1.69,0.58,5.86,1.36
Serranidae,551.9sl,64,SL,3.3,7.79,3.07,1.56,0.51,4.8,0.81
Serranidae,psesqu01bsr,78,SL,4.93,10.24,3.83,1.97,0.51,4.91,0.81
Serranidae,551.4sr,80,SL,4.43,9.86,3.9,1.72,0.44,4.88,0.69
Serranidae,1261.1sl,48,SL,2.5,6.87,2.64,1.37,0.52,5.5,1.09
Serranidae,pseven01sr,22,SL,5.05,9.85,3.7,2.01,0.54,16.82,10.43
Serranidae,psexan01sr,44,SL,3.92,8.15,2.96,1.93,0.65,6.73,2.02
Serranidae,psepol01sl,35,SL,1.57,5.6,2.26,1.05,0.46,6.46,1.28
Serranidae,psepol02sl,45,SL,2.22,6.9,2.72,1.27,0.47,6.04,1.1
Serranidae,psepol03sl,53,SL,2.66,7.17,2.82,1.37,0.49,5.32,0.95
Serranidae,psepol04sl,55,SL,3.53,8.32,3.23,1.59,0.49,5.87,1.17
Serranidae,pselor01sr,47,SL,2.06,6.66,2.42,1.35,0.56,5.15,0.93
Serranidae,pselor02sr,58,SL,5.44,9.96,3.72,2.14,0.58,6.41,1.62
Serranidae,rypsap02sl,206,TL,11.34,15.84,5.87,2.67,0.45,2.85,0.27
Serranidae,767.2sl,NA,NA,8.23,14.61,4.78,2.41,0.5,NA,NA
Serranidae,sacmar01sr,151,FL,18.03,18.68,7.14,3.71,0.52,4.73,0.79
Serranidae,salpow01sl,285,SL,43.08,30.74,11.13,5.89,0.53,3.91,0.53
Serranidae,salpow02sl,400,SL,45.31,32.23,11.72,5.94,0.51,2.93,0.28
Serranidae,selana01sl,39,SL,3.53,8.12,3.04,1.75,0.58,7.79,2.32
Serranidae,selana02sl,92,SL,3.62,8.35,3.08,1.84,0.6,3.35,0.43
Serranidae,selbar01sl,125,SL,17.52,19.46,7.2,3.76,0.52,5.76,1.12
Serranidae,serlat02sr,38,SL,3.71,7.82,2.7,1.98,0.73,7.11,2.57
Serranidae,serlat01sr,NA,NA,16.79,18.4,7.03,3.42,0.49,NA,NA
Serranidae,seratr02sl,121,TL,5.52,11,4.24,1.92,0.45,3.5,0.38
Serranidae,seratr01sl,256,TL,15.01,19.6,7.37,3.07,0.42,2.88,0.23
Serranidae,seratr03sl,345,TL,25.54,24.95,9.4,4.13,0.44,2.72,0.21
Serranidae,874.1sl,NA,NA,24.55,23.82,9.02,4.02,0.45,NA,NA
Serranidae,967.1sr,90,TL,7.71,11.82,4.4,2.61,0.59,4.89,0.95
Serranidae,998.1sl,60,SL,2.21,6.88,2.78,1.19,0.43,4.63,0.61
Serranidae,85.8sl,70,TL,3.02,7.76,3.02,1.46,0.48,4.31,0.62
Serranidae,85.10sl,100,TL,5.77,11.01,4.38,1.86,0.42,4.38,0.58
Serranidae,85.12sl,141,TL,7.61,12.9,5.25,2.15,0.41,3.72,0.38
Serranidae,85.13sl,177,TL,11.15,15.6,6.37,2.58,0.41,3.6,0.36
Serranidae,85.14sl,179,TL,13.55,17.08,6.69,3.05,0.46,3.74,0.42
Serranidae,85.11sl,197,TL,14.29,18.66,7.2,2.84,0.39,3.65,0.37
Serranidae,85.6sl,207,TL,21.53,21.23,8.38,3.81,0.45,4.05,0.5
Serranidae,85.9,210,TL,13.76,19.8,7.53,2.81,0.37,3.59,0.31
Serranidae,85.15sl,218,TL,19.44,20.31,8.08,3.54,0.44,3.71,0.41
Serranidae,85.4sl,230,TL,17.69,19.68,7.66,3.35,0.44,3.33,0.33
Serranidae,85.16sl,237,TL,19.23,20.69,8.13,3.58,0.44,3.43,0.34
Serranidae,84.5,45,TL,1.96,6.26,2.37,1.22,0.51,5.27,0.97
Serranidae,84.6sl,55,TL,3.01,7.48,2.88,1.51,0.52,5.24,1
Serranidae,84.9,65,TL,3.59,8.86,3.22,1.63,0.51,4.95,0.85
Serranidae,84.11sl,75,TL,4.67,9.38,3.57,1.9,0.53,4.76,0.83
Serranidae,84.1,80,TL,5.33,10.44,3.86,2.01,0.52,4.83,0.83
Serranidae,84.13sl,85,TL,6.31,10.69,4.06,2.21,0.54,4.78,0.87
Serranidae,84.8sl,90,TL,5.8,10.38,4.14,1.98,0.48,4.6,0.72
Serranidae,84.14sl,95,TL,7.3,12.28,4.78,2.24,0.47,5.03,0.81
Serranidae,84.7,100,TL,8.09,12.89,4.93,2.36,0.48,4.93,0.81
Serranidae,84.16sl,110,TL,8.34,13.23,5.07,2.39,0.47,4.61,0.69
Serranidae,84.1,115,TL,9.22,14.76,5.01,2.72,0.54,4.36,0.7
Serranidae,84.4,120,TL,10.29,14.52,5.4,2.75,0.51,4.5,0.71
Serranidae,serscr01sl,50,TL,1.41,5.27,2.1,0.97,0.46,4.2,0.56
Serranidae,210.2,70,TL,2.75,7.59,2.95,1.29,0.44,4.21,0.56
Serranidae,210.7sl,134,TL,6.99,12.26,4.67,2.05,0.44,3.49,0.39
Serranidae,210.3,135,TL,7.73,12.78,4.96,2.28,0.46,3.67,0.42
Serranidae,210.8sl,151,TL,9.75,14.27,5.71,2.45,0.43,3.78,0.43
Serranidae,210.6,155,TL,8.7,14.36,5.33,2.47,0.46,3.44,0.36
Serranidae,210.1,160,TL,8.97,14.95,5.46,2.4,0.44,3.41,0.35
Serranidae,210.5,180,TL,11.24,15.32,5.83,2.6,0.45,3.24,0.35
Serranidae,210.11sl,198,TL,11.31,15.95,6.06,2.64,0.44,3.06,0.29
Serranidae,varalb01sr,169,FL,30.56,27.38,9.74,4.54,0.47,5.76,1.07
Serranidae,varlou01sl,296,SL,38.23,27.62,9.9,5.43,0.55,3.34,0.44
Serranidae,varlou02sl,450,SL,58.51,34.85,12.17,6.83,0.56,2.7,0.29
Scorpaenidae,abltae01sl,120,TL,3.01,7.56,2.7,1.48,0.55,2.25,0.21
Scorpaenidae,apicar01sl,179,TL,18.69,19.74,7.77,3.55,0.46,4.34,0.58
Scorpaenidae,braser01sr,72,SL,8.64,12.18,4.43,2.8,0.63,6.15,1.67
Scorpaenidae,denbel01sr,84,SL,4.25,9.03,3.49,1.73,0.5,4.15,0.6
Scorpaenidae,denbra01sr,105,SL,8.55,14.16,5.22,2.47,0.47,4.97,0.78
Scorpaenidae,denzeb01sr,127,SL,12.07,16.32,6.13,3.01,0.49,4.83,0.75
Scorpaenidae,denzeb02sr,135,SL,12.11,16.84,6.06,2.98,0.49,4.49,0.66
Scorpaenidae,denzeb03sl,170,SL,17.11,20.59,7.76,3.32,0.43,4.56,0.59
Scorpaenidae,eboble01sr,176,TL,19.9,19.88,7.49,4.13,0.55,4.26,0.64
Scorpaenidae,964.1sl,160,TL,7.33,11.77,3.61,3.09,0.86,2.26,0.29
Scorpaenidae,ectnig01sl,183,TL,6.97,11.61,3.85,2.92,0.76,2.1,0.21
Scorpaenidae,eroero01sr,86,SL,18.08,20.11,7.71,3.52,0.46,8.97,2.44
Scorpaenidae,177.23sl,42,TL,1.75,5.5,2,1.26,0.63,4.76,0.99
Scorpaenidae,177.4,85,TL,6.9,11.45,4.22,2.42,0.57,4.96,0.96
Scorpaenidae,177.3,113,TL,10.15,14.3,5.44,2.83,0.52,4.81,0.79
Scorpaenidae,177.5,115,TL,10.94,15.14,5.68,2.86,0.5,4.94,0.83
Scorpaenidae,177.2,120,TL,10.82,14.64,5.56,2.8,0.5,4.63,0.75
Scorpaenidae,177.1,120,TL,11.2,15.6,5.9,2.85,0.48,4.92,0.78
Scorpaenidae,177.16sr,140,TL,12.46,16.02,6.1,3.05,0.5,4.36,0.64
Scorpaenidae,177.20sl,160,TL,19.58,19.54,7.37,3.9,0.53,4.61,0.76
Scorpaenidae,177.21sl,172,TL,23.68,21.22,7.89,4.47,0.57,4.59,0.8
Scorpaenidae,177.10sl,180,TL,22.86,21.33,8.39,4.03,0.48,4.66,0.71
Scorpaenidae,177.19sr,190,TL,27.2,23.11,8.84,4.47,0.51,4.65,0.75
Scorpaenidae,177.22sl,205,TL,29.04,23.92,9.25,4.77,0.52,4.51,0.69
Scorpaenidae,177.11sl,225,TL,30.36,24.52,9.23,4.82,0.52,4.1,0.6
Scorpaenidae,177.12sl,270,TL,52.27,33.17,11.59,6.48,0.56,4.29,0.72
Scorpaenidae,177.7,280,TL,49.78,32.26,11.86,6.43,0.54,4.24,0.63
Scorpaenidae,177.13sl,290,TL,46.02,33.24,12.35,5.85,0.47,4.26,0.55
Scorpaenidae,177.6,340,TL,62.25,38.87,13.84,7.16,0.52,4.07,0.54
Scorpaenidae,177.17sl,374,TL,72.1,44.34,16.31,7.59,0.47,4.36,0.52
Scorpaenidae,helhil01sl,226,TL,16.57,18,6.71,3.59,0.54,2.97,0.32
Scorpaenidae,hellah01sr,370,SL,26.59,22.27,8.38,4.67,0.56,2.26,0.19
Scorpaenidae,hopseb01sr,98,TL,8.41,13.35,5.49,2.28,0.42,5.6,0.88
Scorpaenidae,inidid01sl,77,SL,4.58,10.74,3.78,1.79,0.47,4.91,0.77
Scorpaenidae,inijap01sr,169,TL,7.84,12.31,4.53,2.6,0.57,2.68,0.27
Scorpaenidae,liolon01sr,71,SL,7.68,12.7,4.65,2.48,0.53,6.55,1.52
Scorpaenidae,liolon02sr,77,SL,9.6,13.87,4.77,3.02,0.63,6.19,1.62
Scorpaenidae,liolon03sl,105,SL,17.46,19.01,6.6,3.85,0.58,6.29,1.58
Scorpaenidae,lytlon02sr,41,SL,5.24,9.99,3.41,2.32,0.68,8.32,3.12
Scorpaenidae,lytlon04sr,53,SL,5.81,10.56,3.62,2.42,0.67,6.83,2.07
Scorpaenidae,lytlon03sr,53,SL,5.2,9.88,3.42,2.37,0.69,6.45,1.85
Scorpaenidae,setlon01sl,93,TL,9.93,14.03,5.04,3.03,0.6,5.42,1.15
Scorpaenidae,lytlon05sr,106,SL,19.19,21.29,6.9,4.14,0.6,6.51,1.71
Scorpaenidae,minpic01sl,151,TL,12.01,15.58,5.64,3.09,0.55,3.74,0.53
Scorpaenidae,minqui02sl,58,SL,3.75,8.14,3.09,1.7,0.55,5.33,1.11
Scorpaenidae,neoaeg01sr,90,SL,16.41,17.6,6.11,3.85,0.63,6.79,2.03
Scorpaenidae,neotri01sr,56,SL,4.48,9.59,3.74,1.66,0.44,6.68,1.43
Scorpaenidae,neofol01sl,574,TL,156.64,70.07,20.2,12.32,0.61,3.52,0.48
Scorpaenidae,762.1sl,NA,NA,150.05,70.33,21.16,11.48,0.54,NA,NA
Scorpaenidae,neopro01sr,NA,NA,8.85,13,4.73,2.75,0.58,NA,NA
Scorpaenidae,neoruf01sl,97,SL,9.04,13.51,4.55,2.98,0.65,4.69,0.96
Scorpaenidae,ocoapi01sr,87,SL,10.75,15.02,5.33,2.94,0.55,6.13,1.42
Scorpaenidae,parhet01sl,117,SL,11.62,15.05,5.65,2.88,0.51,4.83,0.85
Scorpaenidae,parpic01sr,138,TL,7.79,14.86,5.9,1.94,0.33,4.28,0.41
Scorpaenidae,plenan02sl,50,SL,3.03,7.86,3.16,1.43,0.45,6.32,1.21
Scorpaenidae,plenan01sl,NA,NA,4.78,9.47,3.66,1.96,0.54,NA,NA
Scorpaenidae,833.1sl,230,TL,21.27,20.65,8.02,3.91,0.49,3.49,0.4
Scorpaenidae,ponkuh02sl,220,TL,32.48,28.83,10.24,4.8,0.47,4.65,0.67
Scorpaenidae,ponkuh01sl,295,TL,49.83,35.6,12.9,6.08,0.47,4.37,0.57
Scorpaenidae,ponkuh03sl,375,TL,67.42,43.27,15,7.06,0.47,4,0.48
Scorpaenidae,ponmac01sr,223,SL,46.88,31.58,11.88,6.12,0.52,5.33,0.94
Scorpaenidae,834.1sr,150,TL,21.51,20.51,7.88,4.15,0.53,5.25,0.96
Scorpaenidae,834.2sl,210,TL,34.29,28.79,10,5.51,0.55,4.76,0.78
Scorpaenidae,834.3sl,230,TL,26.59,23.1,9,4.63,0.51,3.91,0.5
Scorpaenidae,ponten01sl,174,TL,18.67,19.53,7.62,3.55,0.47,4.38,0.62
Scorpaenidae,ptelun01sr,155,SL,8.26,15.22,5.32,2.36,0.44,3.43,0.34
Scorpaenidae,ptelun02sl,260,SL,18.18,24.15,7.42,3.62,0.49,2.85,0.27
Scorpaenidae,1188.1sl,240,TL,7.69,13.1,4.6,2.65,0.58,1.92,0.13
Scorpaenidae,1188.2sl,300,TL,10.1,17.12,5.38,2.85,0.53,1.79,0.11
Scorpaenidae,1188.3sl,345,TL,11.33,18.99,5.49,3.02,0.55,1.59,0.1
Scorpaenidae,pterad01sr,179,TL,12.57,18.06,6.58,2.95,0.45,3.68,0.39
Scorpaenidae,pterus01sr,106,SL,6.5,12.08,4.79,1.95,0.41,4.52,0.58
